Gene ID	adipose tissue	adrenal gland	animal ovary	appendix	bladder	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gallbladder	heart	kidney	liver	lung	lymph node	pancreas	placenta	prostate	rectum	salivary gland	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid	tonsil
ENSG00000000003	31.73067795	27.94780042	109.9007984	10.67670298	88.59297371	0.628672391	15.26309071	70.63608266	30.4155832	59.42738656	63.11948682	138.1971804	57.03430106	4.483002013	39.87451287	64.35521749	27.34408959	7.503825417	8.034154417	37.1545526	50.05371504	71.16686363	61.69170103	1.281707504	9.914097083	23.93590545	21.24213652	18.3925894	23.49610813	66.48096122	59.54174302	15.87359946
ENSG00000000005	22.21147457	0.621062231	7.850057026	2.491230695	0.70874379	3.14336E-06	3.81577E-06	1.535567014	0.276505302	0.848962665	0.701327631	0.394849087	0.814775729	0.896600403	0.498431411	2.92524E-06	3.9063E-06	3.75191E-06	0.20085386	4.128283622	3.57526536	1.237684585	0.536449574	2.13618E-06	0.330469903	0.299198818	1.699370921	0.735703576	2.93701E-06	0.349899796	0.458013408	0.317471989
ENSG00000000419	79.32669489	124.2124463	102.0507413	103.2081288	116.9427253	88.01413471	61.05236282	85.99175281	66.36127244	131.5892131	101.6925065	98.71227172	114.0686021	53.79602416	49.84314108	46.80379454	85.93856728	142.5726829	20.08538604	123.8485087	103.6826954	86.63792094	40.23371806	27.77032926	72.70337861	80.78368091	101.9622553	99.31998276	67.55131087	129.4629245	160.3046927	117.464636
ENSG00000000457	6.346135591	9.315933472	15.70011405	14.23560397	14.17487579	3.143361954	7.631545353	12.28453612	8.295159055	16.9792533	10.51991447	15.79396348	16.29551459	2.241501007	7.476471162	5.850474317	11.71889554	18.75956354	1.807684744	12.38485087	14.30106144	12.37684585	5.364495742	2.136179174	13.21879611	8.975964545	12.74528191	14.71407152	11.74805406	13.99599184	18.32053631	12.69887957
ENSG00000000460	2.221147457	2.794780042	3.925028513	7.117801985	3.543718948	6.286723908	2.289463606	3.071134029	2.765053018	8.489626652	3.506638157	3.553641782	4.073878647	0.672450302	1.246078527	1.755142295	3.515668662	7.503825417	0.401707721	8.256567244	3.57526536	6.188422924	1.072899148	0.213617917	3.304699028	2.991988182	4.248427304	3.67851788	2.349610813	17.49498979	3.664107263	9.524159674
ENSG00000000938	15.86533898	9.315933472	3.14002281	174.3861486	31.89347054	317.4795573	7.631545353	6.142268058	5.530106036	12.73443998	14.02655263	11.84547261	36.66490783	1.793200805	2.492157054	5.850474317	82.03226877	67.53442875	2.008538604	20.64141811	7.150530721	6.188422924	2.682247871	0.640853752	6.609398055	8.975964545	21.24213652	183.925894	5.874027032	3.498997959	9.160268156	38.0966387
ENSG00000000971	79.32669489	59.00091199	184.4763401	60.50131687	166.5547906	1.257344782	15.26309071	64.49381461	30.4155832	25.46887996	91.17259207	23.69094521	236.2849616	42.58851913	17.44509938	763.4868984	66.40707472	37.51912708	2.008538604	24.76970173	21.45159216	102.1089782	21.45798297	2.136179174	42.96108736	56.84777545	38.23584573	18.3925894	64.61429735	20.99398775	41.2212067	22.22303924
ENSG00000001036	57.11522032	77.63277894	82.42559877	71.17801985	92.13669266	37.72034345	26.71040874	89.06288684	74.65643149	97.6307065	28.05310525	75.02132651	93.69920889	26.89801208	69.78039752	38.02808306	74.21967174	37.51912708	14.05977023	132.1050759	60.77951113	117.5800356	18.7757351	2.136179174	19.82819417	80.78368091	84.96854607	66.21332184	76.36235141	34.98997959	100.7629497	41.27135859
ENSG00000001084	25.38454236	18.63186694	11.77508554	21.35340595	49.61206528	25.14689563	38.15772677	24.56907223	35.94568924	29.71369328	42.07965788	102.6607626	40.73878647	6.72450302	22.42941349	78.98140328	11.71889554	26.26338896	2.008538604	12.38485087	28.60212288	27.84790316	8.046743613	2.136179174	23.13289319	29.91988182	21.24213652	51.49925032	29.37013516	13.99599184	50.38147486	25.39775913
ENSG00000001167	22.21147457	21.7371781	62.8004562	42.70681191	38.98090843	47.15042931	30.52618141	27.64020626	19.35537113	63.67219989	24.5464671	39.48490869	44.81266512	8.966004027	14.95294232	11.70094863	39.06298513	60.03060333	4.017077209	37.1545526	39.32791896	34.03632608	10.72899148	4.272358348	26.43759222	23.93590545	42.48427304	40.46369668	26.43312164	122.4649286	68.70201117	50.79551826
ENSG00000001460	3.173067795	3.105311157	3.925028513	2.847120794	3.543718948	1.257344782	7.631545353	6.142268058	2.765053018	4.244813326	3.506638157	19.74245434	4.073878647	1.569050705	2.492157054	0.585047432	7.812597026	2.626338896	0.803415442	2.064141811	7.150530721	6.188422924	1.609348723	0.427235835	3.304699028	2.991988182	4.248427304	2.574962516	2.937013516	31.49098163	9.160268156	3.174719891
